DATAFLOW,REF_AREA:Geographic area,INDICATOR:Indicator,SEX:Sex,AGE:Current age,EDUCATION_LEVEL:Education Level,WEALTH_QUINTILE:Wealth Quintile,RESIDENCE:Residence,NUMBER_CHLD:Number of Living Children,TIME_PERIOD:Time period,OBS_VALUE:Observation Value,UNIT_MULTIPLIER:Unit multiplier,UNIT_MEASURE:Unit of measure,SOURCE_LINK:Citation of or link to the data source,SERIES_FOOTNOTE:Series footnote,SOWC_FLAG_E:SOWC flag E,SOWC_FLAG_D:SOWC flag D,SOWC_FLAG_C:SOWC flag C,SOWC_FLAG_A:SOWC flag A,SOWC_FLAG_B:SOWC flag B,OBS_STATUS:Observation Status,OBS_CONF:Observation confidentaility,DATA_SOURCE:Data Source,LOWER_BOUND:Lower Bound,UPPER_BOUND:Upper Bound,WGTD_SAMPL_SIZE:Weighted Sample Size,UNWGTD_SAMPL_SIZE:Unweighted Sample Size,TIME_PERIOD_METHOD:Time period activity related to when the data are collected,COVERAGE_TIME:The period of time for which data are provided,FREQ_COLL:Time interval at which the source data are collected,OBS_FOOTNOTE:Observation footnote
UNICEF:PT(1.0): Child Protection,DZA: Algeria,PT_CHLD_Y0T4_REG: Percentage of children under age 5 whose births are registered,M: Male,Y0T4: Under 5 years old,_T: Total,_T: Total,_T: Total,_T: Total,2019,99.7,,PCNT: %,,"While trend data are available, changes in the indicator definitions, age groups covered, as well as the measures and questions used to collect the information have changed over time. These factors affect the comparability of available data sources and require careful review and assessment in order to accurately and reliably draw conclusions about trends over time for most countries. For this reason, trend data for this indicator are not included in UNICEF global databases.",,,,,,RP: Reported,F: Free,MICS 2018-19,,,,,EOF: End of fieldwork,2018-19,0: Not Known,
UNICEF:PT(1.0): Child Protection,DZA: Algeria,PT_CHLD_Y0T4_REG: Percentage of children under age 5 whose births are registered,F: Female,Y0T4: Under 5 years old,_T: Total,_T: Total,_T: Total,_T: Total,2019,99.6,,PCNT: %,,"While trend data are available, changes in the indicator definitions, age groups covered, as well as the measures and questions used to collect the information have changed over time. These factors affect the comparability of available data sources and require careful review and assessment in order to accurately and reliably draw conclusions about trends over time for most countries. For this reason, trend data for this indicator are not included in UNICEF global databases.",,,,,,RP: Reported,F: Free,MICS 2018-19,,,,,EOF: End of fieldwork,2018-19,0: Not Known,
UNICEF:PT(1.0): Child Protection,DZA: Algeria,PT_CHLD_Y0T4_REG: Percentage of children under age 5 whose births are registered,_T: Total,Y0T4: Under 5 years old,_T: Total,_T: Total,U: Urban,_T: Total,2019,99.7,,PCNT: %,,"While trend data are available, changes in the indicator definitions, age groups covered, as well as the measures and questions used to collect the information have changed over time. These factors affect the comparability of available data sources and require careful review and assessment in order to accurately and reliably draw conclusions about trends over time for most countries. For this reason, trend data for this indicator are not included in UNICEF global databases.",,,,,,RP: Reported,F: Free,MICS 2018-19,,,,,EOF: End of fieldwork,2018-19,0: Not Known,
UNICEF:PT(1.0): Child Protection,DZA: Algeria,PT_CHLD_Y0T4_REG: Percentage of children under age 5 whose births are registered,_T: Total,Y0T4: Under 5 years old,_T: Total,_T: Total,R: Rural,_T: Total,2019,99.6,,PCNT: %,,"While trend data are available, changes in the indicator definitions, age groups covered, as well as the measures and questions used to collect the information have changed over time. These factors affect the comparability of available data sources and require careful review and assessment in order to accurately and reliably draw conclusions about trends over time for most countries. For this reason, trend data for this indicator are not included in UNICEF global databases.",,,,,,RP: Reported,F: Free,MICS 2018-19,,,,,EOF: End of fieldwork,2018-19,0: Not Known,
UNICEF:PT(1.0): Child Protection,DZA: Algeria,PT_CHLD_Y0T4_REG: Percentage of children under age 5 whose births are registered,_T: Total,M0T11: Under 12 months old,_T: Total,_T: Total,_T: Total,_T: Total,2019,99.4,,PCNT: %,,"While trend data are available, changes in the indicator definitions, age groups covered, as well as the measures and questions used to collect the information have changed over time. These factors affect the comparability of available data sources and require careful review and assessment in order to accurately and reliably draw conclusions about trends over time for most countries. For this reason, trend data for this indicator are not included in UNICEF global databases.",,,,,,RP: Reported,F: Free,MICS 2018-19,,,,,EOF: End of fieldwork,2018-19,0: Not Known,
UNICEF:PT(1.0): Child Protection,DZA: Algeria,PT_CHLD_Y0T4_REG: Percentage of children under age 5 whose births are registered,_T: Total,M12T23: 12 to 23 months old,_T: Total,_T: Total,_T: Total,_T: Total,2019,99.6,,PCNT: %,,"While trend data are available, changes in the indicator definitions, age groups covered, as well as the measures and questions used to collect the information have changed over time. These factors affect the comparability of available data sources and require careful review and assessment in order to accurately and reliably draw conclusions about trends over time for most countries. For this reason, trend data for this indicator are not included in UNICEF global databases.",,,,,,RP: Reported,F: Free,MICS 2018-19,,,,,EOF: End of fieldwork,2018-19,0: Not Known,
UNICEF:PT(1.0): Child Protection,DZA: Algeria,PT_CHLD_Y0T4_REG: Percentage of children under age 5 whose births are registered,_T: Total,M24T35: 24 to 35 months old,_T: Total,_T: Total,_T: Total,_T: Total,2019,99.7,,PCNT: %,,"While trend data are available, changes in the indicator definitions, age groups covered, as well as the measures and questions used to collect the information have changed over time. These factors affect the comparability of available data sources and require careful review and assessment in order to accurately and reliably draw conclusions about trends over time for most countries. For this reason, trend data for this indicator are not included in UNICEF global databases.",,,,,,RP: Reported,F: Free,MICS 2018-19,,,,,EOF: End of fieldwork,2018-19,0: Not Known,
UNICEF:PT(1.0): Child Protection,DZA: Algeria,PT_CHLD_Y0T4_REG: Percentage of children under age 5 whose births are registered,_T: Total,M36T47: 36 to 47 months old,_T: Total,_T: Total,_T: Total,_T: Total,2019,99.8,,PCNT: %,,"While trend data are available, changes in the indicator definitions, age groups covered, as well as the measures and questions used to collect the information have changed over time. These factors affect the comparability of available data sources and require careful review and assessment in order to accurately and reliably draw conclusions about trends over time for most countries. For this reason, trend data for this indicator are not included in UNICEF global databases.",,,,,,RP: Reported,F: Free,MICS 2018-19,,,,,EOF: End of fieldwork,2018-19,0: Not Known,
UNICEF:PT(1.0): Child Protection,DZA: Algeria,PT_CHLD_Y0T4_REG: Percentage of children under age 5 whose births are registered,_T: Total,M48T59: 48 to 59 months old,_T: Total,_T: Total,_T: Total,_T: Total,2019,99.8,,PCNT: %,,"While trend data are available, changes in the indicator definitions, age groups covered, as well as the measures and questions used to collect the information have changed over time. These factors affect the comparability of available data sources and require careful review and assessment in order to accurately and reliably draw conclusions about trends over time for most countries. For this reason, trend data for this indicator are not included in UNICEF global databases.",,,,,,RP: Reported,F: Free,MICS 2018-19,,,,,EOF: End of fieldwork,2018-19,0: Not Known,
UNICEF:PT(1.0): Child Protection,DZA: Algeria,PT_CHLD_Y0T4_REG: Percentage of children under age 5 whose births are registered,_T: Total,Y0T4: Under 5 years old,_T: Total,Q1: Lowest,_T: Total,_T: Total,2019,98.9,,PCNT: %,,"While trend data are available, changes in the indicator definitions, age groups covered, as well as the measures and questions used to collect the information have changed over time. These factors affect the comparability of available data sources and require careful review and assessment in order to accurately and reliably draw conclusions about trends over time for most countries. For this reason, trend data for this indicator are not included in UNICEF global databases.",,,,,,RP: Reported,F: Free,MICS 2018-19,,,,,EOF: End of fieldwork,2018-19,0: Not Known,
UNICEF:PT(1.0): Child Protection,DZA: Algeria,PT_CHLD_Y0T4_REG: Percentage of children under age 5 whose births are registered,_T: Total,Y0T4: Under 5 years old,_T: Total,Q2: Second,_T: Total,_T: Total,2019,99.9,,PCNT: %,,"While trend data are available, changes in the indicator definitions, age groups covered, as well as the measures and questions used to collect the information have changed over time. These factors affect the comparability of available data sources and require careful review and assessment in order to accurately and reliably draw conclusions about trends over time for most countries. For this reason, trend data for this indicator are not included in UNICEF global databases.",,,,,,RP: Reported,F: Free,MICS 2018-19,,,,,EOF: End of fieldwork,2018-19,0: Not Known,
UNICEF:PT(1.0): Child Protection,DZA: Algeria,PT_CHLD_Y0T4_REG: Percentage of children under age 5 whose births are registered,_T: Total,Y0T4: Under 5 years old,_T: Total,Q3: Middle,_T: Total,_T: Total,2019,99.9,,PCNT: %,,"While trend data are available, changes in the indicator definitions, age groups covered, as well as the measures and questions used to collect the information have changed over time. These factors affect the comparability of available data sources and require careful review and assessment in order to accurately and reliably draw conclusions about trends over time for most countries. For this reason, trend data for this indicator are not included in UNICEF global databases.",,,,,,RP: Reported,F: Free,MICS 2018-19,,,,,EOF: End of fieldwork,2018-19,0: Not Known,
